region_name,system_name,parameter,units,health_guideline,aesthetic_guideline,average_value,health_compliance_number,disinfection,below_detection
Eyre,Coffin Bay,Alkalinity,mg/L,NG,NG,223,NA,Chlorine,FALSE
Eyre,Coffin Bay,Calcium,mg/L,NG,NG,47.3,NA,Chlorine,FALSE
Eyre,Coffin Bay,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,1,100%,Chlorine,FALSE
Eyre,Coffin Bay,Fluoride,mg/L,≤ 1.5,NG,1,100%,Chlorine,FALSE
Eyre,Coffin Bay,Magnesium,mg/L,NG,NG,32.9,NA,Chlorine,FALSE
Eyre,Coffin Bay,pH,pH units,NG,6.5 - 8.5,7.8,NA,Chlorine,FALSE
Eyre,Coffin Bay,Sodium,mg/L,NG,≤ 180,70.8,NA,Chlorine,FALSE
Eyre,Coffin Bay,Sulphate,mg/L,NG,≤ 250,22.2,NA,Chlorine,FALSE
Eyre,Coffin Bay,Total dissolved solids,mg/L,NG,≤ 600,466,NA,Chlorine,FALSE
Eyre,Coffin Bay,Turbidity,NTU,NG,≤ 5,0.1,NA,Chlorine,TRUE
Eyre,Elliston,Alkalinity,mg/L,NG,NG,229,NA,Chlorine,FALSE
Eyre,Elliston,Calcium,mg/L,NG,NG,60.5,NA,Chlorine,FALSE
Eyre,Elliston,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,1,100%,Chlorine,FALSE
Eyre,Elliston,Fluoride,mg/L,≤ 1.5,NG,0.6,100%,Chlorine,FALSE
Eyre,Elliston,Magnesium,mg/L,NG,NG,33.5,NA,Chlorine,FALSE
Eyre,Elliston,pH,pH units,NG,6.5 - 8.5,7.6,NA,Chlorine,FALSE
Eyre,Elliston,Sodium,mg/L,NG,≤ 180,119,NA,Chlorine,FALSE
Eyre,Elliston,Sulphate,mg/L,NG,≤ 250,32.4,NA,Chlorine,FALSE
Eyre,Elliston,Total dissolved solids,mg/L,NG,≤ 600,665,NA,Chlorine,FALSE
Eyre,Elliston,Turbidity,NTU,NG,≤ 5,0.1,NA,Chlorine,TRUE
Eyre,Eyre South,Alkalinity,mg/L,NG,NG,229,NA,Chlorine,FALSE
Eyre,Eyre South,Calcium,mg/L,NG,NG,73.6,NA,Chlorine,FALSE
Eyre,Eyre South,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,1.1,100%,Chlorine,FALSE
Eyre,Eyre South,Fluoride,mg/L,≤ 1.5,NG,0.5,100%,Chlorine,FALSE
Eyre,Eyre South,Magnesium,mg/L,NG,NG,22.1,NA,Chlorine,FALSE
Eyre,Eyre South,pH,pH units,NG,6.5 - 8.5,7.6,NA,Chlorine,FALSE
Eyre,Eyre South,Sodium,mg/L,NG,≤ 180,95.3,NA,Chlorine,FALSE
Eyre,Eyre South,Sulphate,mg/L,NG,≤ 250,25,NA,Chlorine,FALSE
Eyre,Eyre South,Total dissolved solids,mg/L,NG,≤ 600,562,NA,Chlorine,FALSE
Eyre,Eyre South,Turbidity,NTU,NG,≤ 5,0.1,NA,Chlorine,TRUE
Eyre,Eyre South/Morgan,Alkalinity,mg/L,NG,NG,158,NA,Chlorine,FALSE
Eyre,Eyre South/Morgan,Calcium,mg/L,NG,NG,52,NA,Chlorine,FALSE
Eyre,Eyre South/Morgan,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,1.1,100%,Chlorine,FALSE
Eyre,Eyre South/Morgan,Fluoride,mg/L,≤ 1.5,NG,0.5,100%,Chlorine,FALSE
Eyre,Eyre South/Morgan,Magnesium,mg/L,NG,NG,15.3,NA,Chlorine,FALSE
Eyre,Eyre South/Morgan,pH,pH units,NG,6.5 - 8.5,7.8,NA,Chlorine,FALSE
Eyre,Eyre South/Morgan,Sodium,mg/L,NG,≤ 180,79.6,NA,Chlorine,FALSE
Eyre,Eyre South/Morgan,Sulphate,mg/L,NG,≤ 250,35.1,NA,Chlorine,FALSE
Eyre,Eyre South/Morgan,Total dissolved solids,mg/L,NG,≤ 600,454,NA,Chlorine,FALSE
Eyre,Eyre South/Morgan,Turbidity,NTU,NG,≤ 5,0.12,NA,Chlorine,FALSE
Eyre,Morgan/Eyre,Alkalinity,mg/L,NG,NG,60,NA,Chlorine,FALSE
Eyre,Morgan/Eyre,Calcium,mg/L,NG,NG,24.5,NA,Chlorine,FALSE
Eyre,Morgan/Eyre,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,1.2,100%,Chlorine,FALSE
Eyre,Morgan/Eyre,Fluoride,mg/L,≤ 1.5,NG,0.6,100%,Chlorine,FALSE
Eyre,Morgan/Eyre,Magnesium,mg/L,NG,NG,9.69,NA,Chlorine,FALSE
Eyre,Morgan/Eyre,pH,pH units,NG,6.5 - 8.5,7.6,NA,Chlorine,FALSE
Eyre,Morgan/Eyre,Sodium,mg/L,NG,≤ 180,62.5,NA,Chlorine,FALSE
