region_name,system_name,parameter,units,health_guideline,aesthetic_guideline,average_value,health_compliance_number,disinfection
Eyre,Coffin Bay,Alkalinity,mg/L,NG,NG,223,NA,Chlorine
Eyre,Coffin Bay,Calcium,mg/L,NG,NG,47.3,NA,Chlorine
Eyre,Coffin Bay,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,1,100%,Chlorine
Eyre,Coffin Bay,Fluoride,mg/L,≤ 1.5,NG,1,100%,Chlorine
Eyre,Coffin Bay,Magnesium,mg/L,NG,NG,32.9,NA,Chlorine
Eyre,Coffin Bay,pH,pH units,NG,6.5 - 8.5,7.8,NA,Chlorine
Eyre,Coffin Bay,Sodium,mg/L,NG,≤ 180,70.8,NA,Chlorine
Eyre,Coffin Bay,Sulphate,mg/L,NG,≤ 250,22.2,NA,Chlorine
Eyre,Coffin Bay,Total dissolved solids,mg/L,NG,≤ 600,466,NA,Chlorine
Eyre,Coffin Bay,Turbidity,NTU,NG,≤ 5,0.1,NA,Chlorine
Eyre,Elliston,Alkalinity,mg/L,NG,NG,229,NA,Chlorine
Eyre,Elliston,Calcium,mg/L,NG,NG,60.5,NA,Chlorine
Eyre,Elliston,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,1,100%,Chlorine
Eyre,Elliston,Fluoride,mg/L,≤ 1.5,NG,0.6,100%,Chlorine
Eyre,Elliston,Magnesium,mg/L,NG,NG,33.5,NA,Chlorine
Eyre,Elliston,pH,pH units,NG,6.5 - 8.5,7.6,NA,Chlorine
Eyre,Elliston,Sodium,mg/L,NG,≤ 180,119,NA,Chlorine
Eyre,Elliston,Sulphate,mg/L,NG,≤ 250,32.4,NA,Chlorine
Eyre,Elliston,Total dissolved solids,mg/L,NG,≤ 600,665,NA,Chlorine
Eyre,Elliston,Turbidity,NTU,NG,≤ 5,0.1,NA,Chlorine
Eyre,Eyre South,Alkalinity,mg/L,NG,NG,229,NA,Chlorine
Eyre,Eyre South,Calcium,mg/L,NG,NG,73.6,NA,Chlorine
Eyre,Eyre South,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,1.1,100%,Chlorine
Eyre,Eyre South,Fluoride,mg/L,≤ 1.5,NG,0.5,100%,Chlorine
Eyre,Eyre South,Magnesium,mg/L,NG,NG,22.1,NA,Chlorine
Eyre,Eyre South,pH,pH units,NG,6.5 - 8.5,7.6,NA,Chlorine
Eyre,Eyre South,Sodium,mg/L,NG,≤ 180,95.3,NA,Chlorine
Eyre,Eyre South,Sulphate,mg/L,NG,≤ 250,25,NA,Chlorine
Eyre,Eyre South,Total dissolved solids,mg/L,NG,≤ 600,562,NA,Chlorine
Eyre,Eyre South,Turbidity,NTU,NG,≤ 5,0.1,NA,Chlorine
Eyre,Eyre South/Morgan,Alkalinity,mg/L,NG,NG,158,NA,Chlorine
Eyre,Eyre South/Morgan,Calcium,mg/L,NG,NG,52,NA,Chlorine
Eyre,Eyre South/Morgan,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,1.1,100%,Chlorine
Eyre,Eyre South/Morgan,Fluoride,mg/L,≤ 1.5,NG,0.5,100%,Chlorine
Eyre,Eyre South/Morgan,Magnesium,mg/L,NG,NG,15.3,NA,Chlorine
Eyre,Eyre South/Morgan,pH,pH units,NG,6.5 - 8.5,7.8,NA,Chlorine
Eyre,Eyre South/Morgan,Sodium,mg/L,NG,≤ 180,79.6,NA,Chlorine
Eyre,Eyre South/Morgan,Sulphate,mg/L,NG,≤ 250,35.1,NA,Chlorine
