Region Name,System Name,Parameter,Units,Health Guideline *,Aesthetic Guideline *,Average Value,Health Compliance #,Disinfection,End Date,Comment
Eyre,Coffin Bay,Alkalinity,mg/L,NG,NG,223,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Coffin Bay,Aluminium - acid soluble,mg/L,NG,≤ 0.2,0.004,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Coffin Bay,Antimony,mg/L,≤ 0.003,NG,<0.0003,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Coffin Bay,Arsenic,mg/L,≤ 0.01,NG,0.00092,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Coffin Bay,Barium,mg/L,≤ 2,NG,0.0103,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Coffin Bay,Beryllium,mg/L,≤ 0.06,NG,<0.0002,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Coffin Bay,Bicarbonate,mg/L,NG,NG,272,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Coffin Bay,Boron,mg/L,≤ 4,NG,0.202,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Coffin Bay,Cadmium,mg/L,≤ 0.002,NG,<0.0001,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Coffin Bay,Calcium,mg/L,NG,NG,47.3,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Coffin Bay,Carbonate,mg/L,NG,NG,0,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Coffin Bay,Chloral hydrate,µg/L,≤ 100,NG,<1.0,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Coffin Bay,Chloride,mg/L,NG,≤ 250,112,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Coffin Bay,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,1.0,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Coffin Bay,Chloramine (mono residual),mg/L,≤ 5,NG,<0.1,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Coffin Bay,Chlorine (total residual),mg/L,≤ 5,NG,1.0,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Coffin Bay,Chloroacetic acid,µg/L,≤ 150,NG,<3,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Coffin Bay,Chromium,mg/L,≤ 0.05,NG,0.0030,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Coffin Bay,Colour,HU,NG,≤ 15,<1,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Coffin Bay,Copper,mg/L,≤ 2,≤ 1,0.0082,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Coffin Bay,Cyanide as CN,mg/L,≤ 0.08,NG,<0.05,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Coffin Bay,Dichloroacetic acid,µg/L,≤ 100,NG,<1,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Coffin Bay,E. coli,cfu/100mL,0,NG,0,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Coffin Bay,Fluoride,mg/L,≤ 1.5,NG,1.0,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Coffin Bay,Hardness,mg/L,NG,≤ 200,254,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Coffin Bay,Iodide,mg/L,≤ 0.5,NG,0.01,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Coffin Bay,Iron,mg/L,NG,≤ 0.3,0.0012,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Coffin Bay,Lanthanum,mg/L,≤ 0.002,NG,<0.0001,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Coffin Bay,Lead,mg/L,≤ 0.005,NG,0.0004,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Coffin Bay,Magnesium,mg/L,NG,NG,32.9,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Coffin Bay,Manganese,mg/L,≤ 0.1,≤ 0.05,< 0.001,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Coffin Bay,Mercury,mg/L,≤ 0.001,NG,<0.00003,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Coffin Bay,Molybdenum,mg/L,≤ 0.05,NG,0.0013,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Coffin Bay,Nickel,mg/L,≤ 0.02,NG,<0.0002,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Coffin Bay,Nitrate + nitrite as NO3,mg/L,≤ 50,NG,8.91,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Coffin Bay,Pentachlorophenol,µg/L,≤ 10,NG,<0.05,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Coffin Bay,pH,pH units,NG,6.5 - 8.5,7.8,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Coffin Bay,Potassium,mg/L,NG,NG,5.68,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Coffin Bay,Selenium,mg/L,≤ 0.004,NG,0.0007,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Coffin Bay,Silica - reactive,mg/L,≤ 210,≤ 80,8.97,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Coffin Bay,Silver,mg/L,≤ 0.1,NG,<0.00002,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Coffin Bay,Sodium,mg/L,NG,≤ 180,70.8,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Coffin Bay,Sulphate,mg/L,NG,≤ 250,22.2,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Coffin Bay,Total dissolved solids,mg/L,NG,≤ 600,466,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Coffin Bay,Trichloroacetic acid,µg/L,≤ 100,NG,<1,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Coffin Bay,Trihalomethanes (THMs),µg/L,≤ 250,NG,15,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Coffin Bay,Turbidity,NTU,NG,≤ 5,<0.10,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Coffin Bay,Uranium,mg/L,≤ 0.02,NG,0.0012,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Coffin Bay,Zinc,mg/L,NG,≤ 3,0.0066,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Coffin Bay,2 4 6 Trichlorophenol,µg/L,≤ 20,≤ 2,<0.1,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Coffin Bay,2 4 Dichlorophenol,µg/L,≤ 200,≤ 0.3,<0.1,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Coffin Bay,2 Chlorophenol,µg/L,≤ 300,≤ 0.1,<0.05,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Coffin Bay,Hardness - English Degrees,°e,NG,NG,17.78,NG,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Coffin Bay,Hardness - French Degrees,°f,NG,NG,25.4,NG,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Coffin Bay,Hardness - German Degrees,°dH,NG,NG,14.22,NG,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Coffin Bay,Hardness - International,PPM or mg/L,NG,NG,254,NG,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Elliston,Alkalinity,mg/L,NG,NG,229,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Elliston,Aluminium - acid soluble,mg/L,NG,≤ 0.2,0.002,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Elliston,Antimony,mg/L,≤ 0.003,NG,<0.0003,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Elliston,Arsenic,mg/L,≤ 0.01,NG,0.00193,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Elliston,Barium,mg/L,≤ 2,NG,0.0090,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Elliston,Beryllium,mg/L,≤ 0.06,NG,<0.0002,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Elliston,Bicarbonate,mg/L,NG,NG,279,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Elliston,Boron,mg/L,≤ 4,NG,0.114,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Elliston,Cadmium,mg/L,≤ 0.002,NG,<0.0001,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Elliston,Calcium,mg/L,NG,NG,60.5,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Elliston,Carbonate,mg/L,NG,NG,0,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Elliston,Chloral hydrate,µg/L,≤ 100,NG,<1.0,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Elliston,Chloride,mg/L,NG,≤ 250,201,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Elliston,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,1.0,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Elliston,Chloramine (mono residual),mg/L,≤ 5,NG,<0.1,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Elliston,Chlorine (total residual),mg/L,≤ 5,NG,1.0,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Elliston,Chloroacetic acid,µg/L,≤ 150,NG,<3,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Elliston,Chromium,mg/L,≤ 0.05,NG,0.0033,100%,Chlorine,01/05/2025 - 30/04/2026,NA
